ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
520460;200804;335;;;;;;;;;
520465;200804;629;;;;;;;;;
520470;200804;1068;;;;;;;;;
520480;200804;472;;;;;;;;;
520485;200804;684;;;;;;;;;
520490;200804;3024;;;;;;;;;
520495;200804;1134;;;;;;;;;
520500;200804;1536;;;;;;;;;
520505;200804;554;;;;;;;;;
520510;200804;4280;;;;;;;;;
520520;200804;557;;;;;;;;;
520530;200804;1545;;;;;;;;;
520540;200804;1906;;;;;;;;;
520545;200804;847;;;;;;;;;
520547;200804;320;;;;;;;;;
520549;200804;3653;;;;;;;;;
520551;200804;1919;;;;;;;;;
520552;200804;375;;;;;;;;;
520570;200804;355;;;;;;;;;
520580;200804;1123;;;;;;;;;
520590;200804;749;;;;;;;;;
520620;200804;3476;;;;;;;;;
520630;200804;356;;;;;;;;;
520640;200804;1149;;;;;;;;;
520650;200804;615;;;;;;;;;
520660;200804;267;;;;;;;;;
520670;200804;346;;;;;;;;;
520680;200804;349;;;;;;;;;
520690;200804;74;;;;;;;;;
520710;200804;280;;;;;;;;;
520725;200804;1107;;;;;;;;;
520735;200804;471;;;;;;;;;
520740;200804;1045;;;;;;;;;
520750;200804;377;;;;;;;;;
520753;200804;295;;;;;;;;;
520760;200804;733;;;;;;;;;
520780;200804;1344;;;;;;;;;
520790;200804;1569;;;;;;;;;
520800;200804;10451;;;;;;;;;
520810;200804;658;;;;;;;;;
520815;200804;223;;;;;;;;;
520830;200804;815;;;;;;;;;
520840;200804;1282;;;;;;;;;
520850;200804;525;;;;;;;;;
520860;200804;3411;;;;;;;;;
520870;200804;51502;;;;;;;;;
520880;200804;2270;;;;;;;;;
520890;200804;2514;;;;;;;;;
520910;200804;2474;;;;;;;;;
520915;200804;422;;;;;;;;;
520920;200804;1312;;;;;;;;;
520929;200804;328;;;;;;;;;
520940;200804;570;;;;;;;;;
520945;200804;356;;;;;;;;;
520960;200804;451;;;;;;;;;
520970;200804;951;;;;;;;;;
520980;200804;702;;;;;;;;;
520990;200804;2204;;;;;;;;;
520993;200804;551;;;;;;;;;
520995;200804;1104;;;;;;;;;
521000;200804;4733;;;;;;;;;
521010;200804;1969;;;;;;;;;
521015;200804;446;;;;;;;;;
521020;200804;2814;;;;;;;;;
521030;200804;463;;;;;;;;;
521040;200804;2839;;;;;;;;;
521056;200804;767;;;;;;;;;
521060;200804;876;;;;;;;;;
521080;200804;485;;;;;;;;;
521090;200804;1816;;;;;;;;;
521100;200804;722;;;;;;;;;
521120;200804;3265;;;;;;;;;
521130;200804;566;;;;;;;;;
521140;200804;862;;;;;;;;;
521150;200804;5260;;;;;;;;;
521160;200804;442;;;;;;;;;
521170;200804;827;;;;;;;;;
521180;200804;3713;;;;;;;;;
521190;200804;4629;;;;;;;;;
521200;200804;630;;;;;;;;;
521205;200804;310;;;;;;;;;
521210;200804;579;;;;;;;;;
521220;200804;2366;;;;;;;;;
521225;200804;158;;;;;;;;;
521230;200804;898;;;;;;;;;
521250;200804;12923;;;;;;;;;
521260;200804;357;;;;;;;;;
521270;200804;869;;;;;;;;;
521280;200804;1001;;;;;;;;;
521290;200804;346;;;;;;;;;
521295;200804;684;;;;;;;;;
521300;200804;965;;;;;;;;;
521305;200804;536;;;;;;;;;
521308;200804;2363;;;;;;;;;
521310;200804;3563;;;;;;;;;
521340;200804;204;;;;;;;;;
521350;200804;1351;;;;;;;;;
521370;200804;844;;;;;;;;;
521375;200804;915;;;;;;;;;
521377;200804;699;;;;;;;;;
521380;200804;3016;;;;;;;;;
521385;200804;396;;;;;;;;;
521390;200804;612;;;;;;;;;
521400;200804;613;;;;;;;;;
521405;200804;756;;;;;;;;;
521410;200804;465;;;;;;;;;
521440;200804;1037;;;;;;;;;
521450;200804;3008;;;;;;;;;
521460;200804;5301;;;;;;;;;
521470;200804;352;;;;;;;;;
521480;200804;266;;;;;;;;;
521483;200804;1823;;;;;;;;;
521486;200804;1034;;;;;;;;;
521487;200804;322;;;;;;;;;
521490;200804;553;;;;;;;;;
521500;200804;834;;;;;;;;;
521520;200804;574;;;;;;;;;
521523;200804;6547;;;;;;;;;
521525;200804;599;;;;;;;;;
521530;200804;993;;;;;;;;;
521540;200804;628;;;;;;;;;
521550;200804;256;;;;;;;;;
521560;200804;2972;;;;;;;;;
521565;200804;321;;;;;;;;;
521570;200804;2020;;;;;;;;;
521580;200804;420;;;;;;;;;
521590;200804;548;;;;;;;;;
521600;200804;346;;;;;;;;;
521630;200804;1330;;;;;;;;;
521640;200804;914;;;;;;;;;
521645;200804;325;;;;;;;;;
521680;200804;929;;;;;;;;;
521690;200804;426;;;;;;;;;
521710;200804;1988;;;;;;;;;
521720;200804;1666;;;;;;;;;
521730;200804;2265;;;;;;;;;
521740;200804;2271;;;;;;;;;
521760;200804;6279;;;;;;;;;
521770;200804;1835;;;;;;;;;
521800;200804;5453;;;;;;;;;
521805;200804;609;;;;;;;;;
521810;200804;545;;;;;;;;;
521830;200804;2837;;;;;;;;;
521839;200804;320;;;;;;;;;
521850;200804;2986;;;;;;;;;
521860;200804;1070;;;;;;;;;
521870;200804;412;;;;;;;;;
521878;200804;267;;;;;;;;;
521880;200804;8824;;;;;;;;;
521890;200804;2065;;;;;;;;;
521900;200804;1128;;;;;;;;;
521910;200804;719;;;;;;;;;
521920;200804;281;;;;;;;;;
521925;200804;367;;;;;;;;;
521930;200804;2808;;;;;;;;;
521935;200804;458;;;;;;;;;
521940;200804;565;;;;;;;;;
521945;200804;451;;;;;;;;;
521950;200804;465;;;;;;;;;
521960;200804;696;;;;;;;;;
521970;200804;1475;;;;;;;;;
521971;200804;580;;;;;;;;;
521973;200804;403;;;;;;;;;
521975;200804;8108;;;;;;;;;
521980;200804;1154;;;;;;;;;
521990;200804;662;;;;;;;;;
522000;200804;1504;;;;;;;;;
522005;200804;201;;;;;;;;;
522010;200804;1943;;;;;;;;;
522015;200804;484;;;;;;;;;
522020;200804;1602;;;;;;;;;
522026;200804;381;;;;;;;;;
522028;200804;379;;;;;;;;;
522040;200804;1455;;;;;;;;;
522045;200804;6125;;;;;;;;;
522050;200804;501;;;;;;;;;
522060;200804;1922;;;;;;;;;
522068;200804;1202;;;;;;;;;
522070;200804;511;;;;;;;;;
522100;200804;631;;;;;;;;;
522108;200804;614;;;;;;;;;
522119;200804;908;;;;;;;;;
522130;200804;331;;;;;;;;;
522140;200804;8235;;;;;;;;;
522145;200804;737;;;;;;;;;
522150;200804;792;;;;;;;;;
522155;200804;399;;;;;;;;;
522157;200804;429;;;;;;;;;
522160;200804;3622;;;;;;;;;
522170;200804;2028;;;;;;;;;
522180;200804;273;;;;;;;;;
522185;200804;8139;;;;;;;;;
522190;200804;555;;;;;;;;;
522200;200804;783;;;;;;;;;
522205;200804;823;;;;;;;;;
522220;200804;664;;;;;;;;;
522230;200804;651;;;;;;;;;
530010;200804;129754;;;;;;;;;
110001;200803;3196;;;;;;;;;
110002;200803;6989;;;;;;;;;
110003;200803;731;;;;;;;;;
110004;200803;6574;;;;;;;;;
110005;200803;1859;;;;;;;;;
110006;200803;2190;;;;;;;;;
110007;200803;1070;;;;;;;;;
110008;200803;1834;;;;;;;;;
110009;200803;2556;;;;;;;;;
110010;200803;4882;;;;;;;;;
110011;200803;7069;;;;;;;;;
110012;200803;10193;;;;;;;;;
110013;200803;3093;;;;;;;;;
110014;200803;2223;;;;;;;;;
110015;200803;3414;;;;;;;;;
110018;200803;2672;;;;;;;;;
110020;200803;29456;;;;;;;;;
110025;200803;2613;;;;;;;;;
110026;200803;471;;;;;;;;;
110028;200803;3977;;;;;;;;;
110029;200803;1087;;;;;;;;;
110030;200803;6133;;;;;;;;;
110032;200803;2613;;;;;;;;;
110033;200803;2680;;;;;;;;;
110034;200803;2575;;;;;;;;;
110037;200803;1144;;;;;;;;;
110040;200803;2351;;;;;;;;;
110045;200803;3892;;;;;;;;;
110050;200803;1264;;;;;;;;;
110060;200803;760;;;;;;;;;
110070;200803;1193;;;;;;;;;
110080;200803;1838;;;;;;;;;
110090;200803;761;;;;;;;;;
110092;200803;899;;;;;;;;;
110094;200803;1041;;;;;;;;;
110100;200803;1708;;;;;;;;;
110110;200803;955;;;;;;;;;
110120;200803;1216;;;;;;;;;
110130;200803;1222;;;;;;;;;
110140;200803;1681;;;;;;;;;
110143;200803;1021;;;;;;;;;
110145;200803;502;;;;;;;;;
110146;200803;323;;;;;;;;;
110147;200803;540;;;;;;;;;
110148;200803;1102;;;;;;;;;
110149;200803;1431;;;;;;;;;
110150;200803;1938;;;;;;;;;
110155;200803;637;;;;;;;;;
110160;200803;1174;;;;;;;;;
110170;200803;1512;;;;;;;;;
110175;200803;872;;;;;;;;;
110180;200803;1135;;;;;;;;;
120001;200803;1800;;;;;;;;;
120005;200803;909;;;;;;;;;
120010;200803;2677;;;;;;;;;
120013;200803;1188;;;;;;;;;
120017;200803;959;;;;;;;;;
120020;200803;8727;;;;;;;;;
120025;200803;1921;;;;;;;;;
120030;200803;4132;;;;;;;;;
120032;200803;763;;;;;;;;;
120033;200803;2523;;;;;;;;;
120034;200803;921;;;;;;;;;
120035;200803;1592;;;;;;;;;
120038;200803;2607;;;;;;;;;
120039;200803;552;;;;;;;;;
120040;200803;28966;;;;;;;;;
120042;200803;1809;;;;;;;;;
120043;200803;362;;;;;;;;;
120045;200803;2941;;;;;;;;;
120050;200803;5985;;;;;;;;;
120060;200803;4368;;;;;;;;;
120070;200803;1630;;;;;;;;;
120080;200803;2266;;;;;;;;;
130002;200803;1487;;;;;;;;;
130006;200803;1081;;;;;;;;;
130008;200803;1244;;;;;;;;;
130010;200803;1779;;;;;;;;;
130014;200803;1731;;;;;;;;;
130020;200803;970;;;;;;;;;
130030;200803;4278;;;;;;;;;
130040;200803;1882;;;;;;;;;
130050;200803;3539;;;;;;;;;
130060;200803;3688;;;;;;;;;
130063;200803;2008;;;;;;;;;
130068;200803;1763;;;;;;;;;
130070;200803;4319;;;;;;;;;
130080;200803;3912;;;;;;;;;
130083;200803;887;;;;;;;;;
130090;200803;1568;;;;;;;;;
130100;200803;3671;;;;;;;;;
130110;200803;2410;;;;;;;;;
130115;200803;2512;;;;;;;;;
130120;200803;8107;;;;;;;;;
130130;200803;2162;;;;;;;;;
130140;200803;4412;;;;;;;;;
130150;200803;2433;;;;;;;;;
130160;200803;2645;;;;;;;;;
130165;200803;1408;;;;;;;;;
130170;200803;5742;;;;;;;;;
130180;200803;1795;;;;;;;;;
130185;200803;4520;;;;;;;;;
130190;200803;11525;;;;;;;;;
130195;200803;1164;;;;;;;;;
130200;200803;1186;;;;;;;;;
130210;200803;541;;;;;;;;;
130220;200803;1160;;;;;;;;;
130230;200803;2454;;;;;;;;;
130240;200803;5615;;;;;;;;;
130250;200803;8770;;;;;;;;;
130255;200803;2385;;;;;;;;;
130260;200803;101559;;;;;;;;;
130270;200803;4496;;;;;;;;;
130280;200803;1919;;;;;;;;;
130290;200803;6345;;;;;;;;;
130300;200803;3288;;;;;;;;;
130310;200803;3288;;;;;;;;;
130320;200803;1523;;;;;;;;;
130330;200803;2272;;;;;;;;;
130340;200803;13212;;;;;;;;;
130350;200803;2015;;;;;;;;;
130353;200803;2427;;;;;;;;;
130356;200803;2606;;;;;;;;;
130360;200803;1061;;;;;;;;;
130370;200803;2779;;;;;;;;;
130380;200803;2912;;;;;;;;;
130390;200803;2468;;;;;;;;;
130395;200803;1300;;;;;;;;;
130400;200803;1255;;;;;;;;;
130406;200803;4198;;;;;;;;;
130410;200803;2879;;;;;;;;;
130420;200803;6117;;;;;;;;;
130423;200803;1733;;;;;;;;;
130426;200803;1107;;;;;;;;;
130430;200803;2300;;;;;;;;;
130440;200803;2554;;;;;;;;;
140002;200803;886;;;;;;;;;
140005;200803;1877;;;;;;;;;
140010;200803;23752;;;;;;;;;
140015;200803;1351;;;;;;;;;
140017;200803;1317;;;;;;;;;
140020;200803;2240;;;;;;;;;
140023;200803;1466;;;;;;;;;
140028;200803;1291;;;;;;;;;
140030;200803;2407;;;;;;;;;
140040;200803;922;;;;;;;;;
140045;200803;1241;;;;;;;;;
140047;200803;3018;;;;;;;;;
140050;200803;1041;;;;;;;;;
140060;200803;859;;;;;;;;;
140070;200803;947;;;;;;;;;
150010;200803;17847;;;;;;;;;
150013;200803;1277;;;;;;;;;
150020;200803;5094;;;;;;;;;
150030;200803;3301;;;;;;;;;
150034;200803;2040;;;;;;;;;
150040;200803;7769;;;;;;;;;
150050;200803;4146;;;;;;;;;
150060;200803;10359;;;;;;;;;
150070;200803;3001;;;;;;;;;
150080;200803;31164;;;;;;;;;
150085;200803;1762;;;;;;;;;
150090;200803;6435;;;;;;;;;
150095;200803;3689;;;;;;;;;
150100;200803;2499;;;;;;;;;
150110;200803;1947;;;;;;;;;
150120;200803;3782;;;;;;;;;
150125;200803;559;;;;;;;;;
150130;200803;8456;;;;;;;;;
150140;200803;76732;;;;;;;;;
150145;200803;3260;;;;;;;;;
150150;200803;3491;;;;;;;;;
150157;200803;1809;;;;;;;;;
150160;200803;1554;;;;;;;;;
150170;200803;14542;;;;;;;;;
150172;200803;1711;;;;;;;;;
150175;200803;1458;;;;;;;;;
150178;200803;6341;;;;;;;;;
150180;200803;9902;;;;;;;;;
150190;200803;3259;;;;;;;;;
150195;200803;2558;;;;;;;;;
150200;200803;2547;;;;;;;;;
150210;200803;11522;;;;;;;;;
150215;200803;1635;;;;;;;;;
150220;200803;8538;;;;;;;;;
150230;200803;6427;;;;;;;;;
150240;200803;16240;;;;;;;;;
150250;200803;1909;;;;;;;;;
150260;200803;1234;;;;;;;;;
150270;200803;5267;;;;;;;;;
150275;200803;3076;;;;;;;;;
150276;200803;1174;;;;;;;;;
150277;200803;3666;;;;;;;;;
150280;200803;3546;;;;;;;;;
150285;200803;1796;;;;;;;;;
150290;200803;4954;;;;;;;;;
150293;200803;6196;;;;;;;;;
150295;200803;3703;;;;;;;;;
150300;200803;938;;;;;;;;;
150304;200803;1985;;;;;;;;;
150307;200803;4525;;;;;;;;;
150309;200803;4190;;;;;;;;;
150310;200803;2699;;;;;;;;;
150320;200803;5357;;;;;;;;;
150330;200803;8189;;;;;;;;;
150340;200803;1224;;;;;;;;;
150345;200803;3607;;;;;;;;;
150350;200803;3993;;;;;;;;;
150360;200803;11979;;;;;;;;;
150370;200803;7746;;;;;;;;;
150375;200803;1494;;;;;;;;;
150380;200803;5752;;;;;;;;;
150390;200803;4621;;;;;;;;;
150400;200803;3296;;;;;;;;;
150405;200803;5566;;;;;;;;;
150410;200803;1487;;;;;;;;;
150420;200803;11970;;;;;;;;;
150430;200803;3974;;;;;;;;;
150440;200803;3711;;;;;;;;;
150442;200803;10628;;;;;;;;;
150445;200803;3087;;;;;;;;;
150450;200803;2539;;;;;;;;;
150460;200803;2905;;;;;;;;;
150470;200803;9678;;;;;;;;;
150480;200803;9248;;;;;;;;;
150490;200803;3855;;;;;;;;;
150495;200803;2910;;;;;;;;;
150497;200803;1916;;;;;;;;;
150500;200803;1980;;;;;;;;;
150503;200803;1900;;;;;;;;;
150506;200803;8873;;;;;;;;;
150510;200803;6819;;;;;;;;;
150520;200803;3555;;;;;;;;;
150530;200803;6920;;;;;;;;;
150540;200803;3023;;;;;;;;;
150543;200803;2318;;;;;;;;;
150548;200803;4863;;;;;;;;;
150549;200803;1490;;;;;;;;;
150550;200803;10482;;;;;;;;;
150553;200803;14194;;;;;;;;;
150555;200803;1234;;;;;;;;;
150560;200803;1424;;;;;;;;;
150563;200803;2112;;;;;;;;;
150565;200803;1814;;;;;;;;;
150570;200803;3635;;;;;;;;;
150580;200803;5926;;;;;;;;;
150590;200803;2938;;;;;;;;;
150600;200803;5210;;;;;;;;;
150610;200803;1944;;;;;;;;;
150611;200803;2100;;;;;;;;;
150613;200803;7111;;;;;;;;;
150616;200803;1321;;;;;;;;;
150618;200803;5087;;;;;;;;;
150619;200803;3933;;;;;;;;;
150620;200803;3524;;;;;;;;;
150630;200803;3122;;;;;;;;;
150635;200803;2941;;;;;;;;;
150640;200803;627;;;;;;;;;
150650;200803;6929;;;;;;;;;
150655;200803;3429;;;;;;;;;
150658;200803;2342;;;;;;;;;
150660;200803;4006;;;;;;;;;
150670;200803;3749;;;;;;;;;
150680;200803;29125;;;;;;;;;
150690;200803;1085;;;;;;;;;
150700;200803;3548;;;;;;;;;
150710;200803;2685;;;;;;;;;
150715;200803;2876;;;;;;;;;
150720;200803;4295;;;;;;;;;
150730;200803;3870;;;;;;;;;
150740;200803;2400;;;;;;;;;
150745;200803;3609;;;;;;;;;
150746;200803;395;;;;;;;;;
150747;200803;3069;;;;;;;;;
150750;200803;1998;;;;;;;;;
150760;200803;8403;;;;;;;;;
150770;200803;4102;;;;;;;;;
150775;200803;459;;;;;;;;;
150780;200803;2064;;;;;;;;;
150790;200803;3100;;;;;;;;;
150795;200803;7101;;;;;;;;;
150796;200803;1851;;;;;;;;;
150797;200803;2309;;;;;;;;;
150800;200803;7134;;;;;;;;;
150803;200803;4655;;;;;;;;;
150805;200803;1464;;;;;;;;;
150808;200803;3131;;;;;;;;;
150810;200803;10777;;;;;;;;;
150812;200803;2615;;;;;;;;;
150815;200803;5150;;;;;;;;;
150820;200803;5817;;;;;;;;;
150830;200803;8293;;;;;;;;;
150835;200803;1257;;;;;;;;;
150840;200803;3600;;;;;;;;;
160005;200803;330;;;;;;;;;
160010;200803;874;;;;;;;;;
160015;200803;1008;;;;;;;;;
160020;200803;1394;;;;;;;;;
160021;200803;498;;;;;;;;;
160023;200803;461;;;;;;;;;
160025;200803;844;;;;;;;;;
160027;200803;5123;;;;;;;;;
160030;200803;26303;;;;;;;;;
160040;200803;2317;;;;;;;;;
160050;200803;1681;;;;;;;;;
160053;200803;1507;;;;;;;;;
160055;200803;498;;;;;;;;;
160060;200803;11216;;;;;;;;;
160070;200803;1123;;;;;;;;;
160080;200803;1853;;;;;;;;;
170025;200803;358;;;;;;;;;
170030;200803;665;;;;;;;;;
170035;200803;1032;;;;;;;;;
170040;200803;1194;;;;;;;;;
170070;200803;1096;;;;;;;;;
170100;200803;1521;;;;;;;;;
170105;200803;370;;;;;;;;;
170110;200803;757;;;;;;;;;
170130;200803;1030;;;;;;;;;
170190;200803;812;;;;;;;;;
170200;200803;670;;;;;;;;;
170210;200803;14213;;;;;;;;;
170215;200803;707;;;;;;;;;
170220;200803;3857;;;;;;;;;
170230;200803;980;;;;;;;;;
170240;200803;1708;;;;;;;;;
170255;200803;2422;;;;;;;;;
170270;200803;618;;;;;;;;;
170290;200803;1891;;;;;;;;;
170300;200803;1428;;;;;;;;;
170305;200803;476;;;;;;;;;
170307;200803;719;;;;;;;;;
170310;200803;1044;;;;;;;;;
170320;200803;748;;;;;;;;;
170330;200803;394;;;;;;;;;
170360;200803;344;;;;;;;;;
170370;200803;898;;;;;;;;;
170380;200803;1451;;;;;;;;;
170382;200803;345;;;;;;;;;
170384;200803;910;;;;;;;;;
170386;200803;361;;;;;;;;;
170388;200803;266;;;;;;;;;
170389;200803;642;;;;;;;;;
170390;200803;433;;;;;;;;;
170410;200803;341;;;;;;;;;
170460;200803;233;;;;;;;;;
170510;200803;497;;;;;;;;;
170550;200803;3179;;;;;;;;;
170555;200803;907;;;;;;;;;
170560;200803;606;;;;;;;;;
170600;200803;744;;;;;;;;;
170610;200803;1078;;;;;;;;;
170625;200803;188;;;;;;;;;
170650;200803;800;;;;;;;;;
170700;200803;2172;;;;;;;;;
170710;200803;1007;;;;;;;;;
170720;200803;1156;;;;;;;;;
170730;200803;732;;;;;;;;;
170740;200803;1456;;;;;;;;;
170755;200803;628;;;;;;;;;
170765;200803;1057;;;;;;;;;
170770;200803;1119;;;;;;;;;
170820;200803;2904;;;;;;;;;
170825;200803;318;;;;;;;;;
170830;200803;822;;;;;;;;;
170900;200803;2205;;;;;;;;;
170930;200803;2719;;;;;;;;;
170950;200803;5892;;;;;;;;;
170980;200803;294;;;;;;;;;
171050;200803;1136;;;;;;;;;
171070;200803;1249;;;;;;;;;
171090;200803;560;;;;;;;;;
171110;200803;389;;;;;;;;;
171150;200803;458;;;;;;;;;
171180;200803;358;;;;;;;;;
171190;200803;1252;;;;;;;;;
171195;200803;599;;;;;;;;;
171200;200803;465;;;;;;;;;
171215;200803;278;;;;;;;;;
171240;200803;583;;;;;;;;;
171245;200803;402;;;;;;;;;
171250;200803;731;;;;;;;;;
171270;200803;301;;;;;;;;;
171280;200803;588;;;;;;;;;
171320;200803;2392;;;;;;;;;
171330;200803;1649;;;;;;;;;
171360;200803;860;;;;;;;;;
171370;200803;515;;;;;;;;;
171380;200803;804;;;;;;;;;
171395;200803;412;;;;;;;;;
171420;200803;1405;;;;;;;;;
171430;200803;617;;;;;;;;;
171488;200803;1237;;;;;;;;;
171500;200803;658;;;;;;;;;
171510;200803;630;;;;;;;;;
171515;200803;396;;;;;;;;;
171525;200803;320;;;;;;;;;
171550;200803;207;;;;;;;;;
171570;200803;607;;;;;;;;;
171575;200803;1049;;;;;;;;;
171610;200803;4159;;;;;;;;;
171620;200803;1826;;;;;;;;;
171630;200803;534;;;;;;;;;
171650;200803;1523;;;;;;;;;
171660;200803;1601;;;;;;;;;
171665;200803;973;;;;;;;;;
171670;200803;1092;;;;;;;;;
171700;200803;746;;;;;;;;;
171720;200803;363;;;;;;;;;
171750;200803;845;;;;;;;;;
171780;200803;740;;;;;;;;;
171790;200803;1020;;;;;;;;;
171800;200803;473;;;;;;;;;
171820;200803;5651;;;;;;;;;
171830;200803;1245;;;;;;;;;
171840;200803;409;;;;;;;;;
171845;200803;373;;;;;;;;;
171850;200803;774;;;;;;;;;
171855;200803;756;;;;;;;;;
171865;200803;284;;;;;;;;;
171870;200803;310;;;;;;;;;
171875;200803;922;;;;;;;;;
171880;200803;669;;;;;;;;;
171884;200803;474;;;;;;;;;
171886;200803;942;;;;;;;;;
171888;200803;403;;;;;;;;;
171889;200803;347;;;;;;;;;
171890;200803;857;;;;;;;;;
171900;200803;301;;;;;;;;;
172000;200803;458;;;;;;;;;
172010;200803;724;;;;;;;;;
172015;200803;204;;;;;;;;;
172020;200803;1532;;;;;;;;;
172025;200803;495;;;;;;;;;
172030;200803;610;;;;;;;;;
172049;200803;767;;;;;;;;;
172065;200803;822;;;;;;;;;
172080;200803;1772;;;;;;;;;
172085;200803;289;;;;;;;;;
172090;200803;1999;;;;;;;;;
172093;200803;223;;;;;;;;;
172097;200803;391;;;;;;;;;
172100;200803;12989;;;;;;;;;
172110;200803;1186;;;;;;;;;
172120;200803;3086;;;;;;;;;
172125;200803;132;;;;;;;;;
172130;200803;274;;;;;;;;;
172208;200803;1675;;;;;;;;;
172210;200803;1492;;;;;;;;;
210005;200803;13860;;;;;;;;;
210010;200803;957;;;;;;;;;
210015;200803;2679;;;;;;;;;
210020;200803;4450;;;;;;;;;
210030;200803;4252;;;;;;;;;
210040;200803;1864;;;;;;;;;
210043;200803;3946;;;;;;;;;
210047;200803;5654;;;;;;;;;
210050;200803;1617;;;;;;;;;
210055;200803;1168;;;;;;;;;
210060;200803;6419;;;;;;;;;
210070;200803;5091;;;;;;;;;
210080;200803;2221;;;;;;;;;
210083;200803;2662;;;;;;;;;
210087;200803;1701;;;;;;;;;
210090;200803;8655;;;;;;;;;
210095;200803;5275;;;;;;;;;
210100;200803;5762;;;;;;;;;
210110;200803;2298;;;;;;;;;
210120;200803;15558;;;;;;;;;
210125;200803;1871;;;;;;;;;
210130;200803;2944;;;;;;;;;
210135;200803;1048;;;;;;;;;
210140;200803;10827;;;;;;;;;
210150;200803;3128;;;;;;;;;
210160;200803;12972;;;;;;;;;
210170;200803;10142;;;;;;;;;
210173;200803;968;;;;;;;;;
210177;200803;1779;;;;;;;;;
210180;200803;1068;;;;;;;;;
210190;200803;3801;;;;;;;;;
210193;200803;1042;;;;;;;;;
210197;200803;1165;;;;;;;;;
210200;200803;6869;;;;;;;;;
210203;200803;4014;;;;;;;;;
210207;200803;2268;;;;;;;;;
210210;200803;6630;;;;;;;;;
210215;200803;1336;;;;;;;;;
210220;200803;4843;;;;;;;;;
210230;200803;4270;;;;;;;;;
210232;200803;9132;;;;;;;;;
210235;200803;2146;;;;;;;;;
210237;200803;1820;;;;;;;;;
210240;200803;1849;;;;;;;;;
210250;200803;3413;;;;;;;;;
210255;200803;1798;;;;;;;;;
210260;200803;3115;;;;;;;;;
210270;200803;2718;;;;;;;;;
210275;200803;2176;;;;;;;;;
210280;200803;3766;;;;;;;;;
210290;200803;3626;;;;;;;;;
210300;200803;23517;;;;;;;;;
210310;200803;1829;;;;;;;;;
210312;200803;1550;;;;;;;;;
210315;200803;1367;;;;;;;;;
210317;200803;2139;;;;;;;;;
210320;200803;13981;;;;;;;;;
210325;200803;2447;;;;;;;;;
210330;200803;18348;;;;;;;;;
210340;200803;7692;;;;;;;;;
210350;200803;7707;;;;;;;;;
210355;200803;2510;;;;;;;;;
210360;200803;13630;;;;;;;;;
210370;200803;5191;;;;;;;;;
210375;200803;2170;;;;;;;;;
210380;200803;4210;;;;;;;;;
210390;200803;1775;;;;;;;;;
210400;200803;3799;;;;;;;;;
210405;200803;4800;;;;;;;;;
210407;200803;1330;;;;;;;;;
210408;200803;1115;;;;;;;;;
210409;200803;2616;;;;;;;;;
210410;200803;2315;;;;;;;;;
210420;200803;3205;;;;;;;;;
210430;200803;1306;;;;;;;;;
210440;200803;3258;;;;;;;;;
210450;200803;1960;;;;;;;;;
210455;200803;2172;;;;;;;;;
210460;200803;3046;;;;;;;;;
210462;200803;1706;;;;;;;;;
210465;200803;2338;;;;;;;;;
210467;200803;4341;;;;;;;;;
210470;200803;1270;;;;;;;;;
210480;200803;7356;;;;;;;;;
210490;200803;2524;;;;;;;;;
210500;200803;5555;;;;;;;;;
210510;200803;5256;;;;;;;;;
210515;200803;2571;;;;;;;;;
210520;200803;1996;;;;;;;;;
210530;200803;23726;;;;;;;;;
210535;200803;1862;;;;;;;;;
210540;200803;8346;;;;;;;;;
210542;200803;4084;;;;;;;;;
210545;200803;1360;;;;;;;;;
210547;200803;2515;;;;;;;;;
210550;200803;4435;;;;;;;;;
210560;200803;2477;;;;;;;;;
210565;200803;1398;;;;;;;;;
210570;200803;7864;;;;;;;;;
210580;200803;1747;;;;;;;;;
210590;200803;3154;;;;;;;;;
210592;200803;1869;;;;;;;;;
210594;200803;1795;;;;;;;;;
210596;200803;2122;;;;;;;;;
210598;200803;972;;;;;;;;;
210600;200803;2322;;;;;;;;;
210610;200803;1795;;;;;;;;;
210620;200803;1056;;;;;;;;;
210630;200803;2880;;;;;;;;;
210632;200803;3055;;;;;;;;;
210635;200803;877;;;;;;;;;
210637;200803;1650;;;;;;;;;
210640;200803;3031;;;;;;;;;
210650;200803;4801;;;;;;;;;
210660;200803;5305;;;;;;;;;
210663;200803;1495;;;;;;;;;
210667;200803;1095;;;;;;;;;
210670;200803;3913;;;;;;;;;
210675;200803;3471;;;;;;;;;
210680;200803;2628;;;;;;;;;
210690;200803;3969;;;;;;;;;
210700;200803;1614;;;;;;;;;
210710;200803;3178;;;;;;;;;
210720;200803;1879;;;;;;;;;
210725;200803;902;;;;;;;;;
210730;200803;886;;;;;;;;;
210735;200803;3028;;;;;;;;;
210740;200803;3787;;;;;;;;;
210745;200803;2252;;;;;;;;;
210750;200803;10523;;;;;;;;;
210760;200803;3695;;;;;;;;;
210770;200803;4200;;;;;;;;;
210780;200803;6793;;;;;;;;;
210790;200803;2908;;;;;;;;;
